Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Apr-22,8.20%,15.10%,7.40%,6.40%,7.30%,15.50%,11.00%,8.40%,5.50%,3.60%,8.10%,13.80%,7.40%,6.60%,7.30%,16.60%,11.60%,8.40%,5.60%,3.50%,8.30%,16.40%,7.40%,6.30%,7.30%,14.90%,10.60%,8.30%,5.50%,3.60%,12.50%,22.70%,11.40%,8.50%,10.40%,25.20%,16.60%,11.90%,7.60%,4.30%,12.00%,21.80%,10.80%,8.70%,10.20%,23.00%,16.90%,11.90%,7.70%,4.10%,13.20%,23.60%,12.10%,8.30%,10.60%,27.10%,16.40%,11.90%,7.40%,4.60%,11.10%,17.20%,9.90%,9.30%,11.80%,15.30%,12.40%,9.80%,7.30%,4.20%,11.60%,16.40%,10.60%,10.60%,10.80%,18.60%,14.00%,9.60%,7.70%,4.20%,10.60%,18.00%,9.30%,8.30%,12.40%,13.60%,11.30%,9.90%,6.90%,4.30%,6.50%,12.10%,5.80%,5.30%,6.30%,13.10%,8.80%,7.00%,4.70%,3.30%,6.30%,10.80%,5.60%,5.30%,6.30%,12.40%,8.90%,7.10%,4.70%,3.20%,6.60%,13.30%,5.90%,5.30%,6.20%,13.50%,8.60%,6.90%,4.70%,3.40%
Mar-22,8.50%,15.40%,7.70%,6.70%,7.60%,15.80%,11.40%,8.70%,5.80%,3.70%,8.40%,14.20%,7.70%,6.90%,7.60%,16.90%,12.00%,8.80%,5.90%,3.70%,8.60%,16.60%,7.70%,6.60%,7.50%,15.10%,11.00%,8.60%,5.70%,3.70%,13.00%,23.50%,11.80%,8.70%,11.00%,26.30%,17.10%,12.30%,7.90%,4.70%,12.40%,22.70%,11.20%,8.90%,10.70%,24.30%,17.50%,12.10%,8.20%,4.50%,13.60%,24.30%,12.50%,8.50%,11.30%,28.10%,16.70%,12.50%,7.60%,4.90%,11.40%,17.70%,10.20%,10.00%,11.50%,15.60%,12.90%,10.20%,7.50%,4.50%,12.10%,17.00%,10.90%,11.40%,11.10%,19.00%,14.50%,10.20%,8.00%,4.40%,11.00%,18.30%,9.70%,8.80%,11.80%,13.90%,11.80%,10.30%,7.00%,4.60%,6.70%,12.20%,5.90%,5.50%,6.50%,13.20%,9.00%,7.20%,4.90%,3.40%,6.50%,11.00%,5.80%,5.50%,6.70%,12.50%,9.10%,7.40%,4.90%,3.40%,6.80%,13.40%,6.10%,5.50%,6.40%,13.70%,8.90%,7.10%,4.90%,3.50%
Feb-22,8.80%,15.90%,8.00%,7.10%,7.80%,16.30%,11.80%,9.10%,6.00%,3.90%,8.70%,14.60%,8.00%,7.20%,7.90%,17.20%,12.40%,9.10%,6.10%,3.90%,8.90%,17.10%,8.00%,6.90%,7.70%,15.70%,11.30%,9.00%,5.90%,3.90%,13.40%,23.90%,12.20%,8.90%,11.50%,27.10%,17.60%,12.60%,8.30%,4.90%,12.80%,22.70%,11.50%,9.10%,11.50%,24.00%,18.20%,12.20%,8.50%,4.90%,14.10%,25.20%,13.00%,8.70%,11.50%,29.80%,17.10%,13.10%,8.00%,5.00%,12.00%,18.40%,10.70%,10.50%,11.80%,16.30%,13.40%,10.80%,7.90%,4.70%,12.60%,17.80%,11.40%,11.60%,11.60%,19.70%,15.10%,10.70%,8.30%,4.60%,11.50%,19.00%,10.10%,9.60%,11.90%,14.50%,12.30%,11.00%,7.30%,4.90%,6.90%,12.50%,6.20%,5.80%,6.70%,13.50%,9.20%,7.50%,5.10%,3.60%,6.70%,11.20%,6.10%,5.80%,6.80%,12.60%,9.40%,7.60%,5.10%,3.60%,7.00%,13.80%,6.30%,5.80%,6.60%,14.10%,9.10%,7.40%,5.00%,3.60%
Jan-22,9.20%,16.20%,8.30%,7.40%,8.10%,16.90%,12.20%,9.40%,6.30%,4.10%,9.10%,14.90%,8.30%,7.50%,8.20%,17.70%,12.90%,9.40%,6.40%,4.10%,9.20%,17.40%,8.30%,7.20%,8.00%,16.30%,11.70%,9.40%,6.10%,4.00%,13.80%,24.20%,12.60%,9.40%,12.00%,27.30%,18.20%,13.00%,8.50%,5.30%,13.10%,22.80%,11.90%,9.40%,12.10%,23.90%,18.70%,12.60%,8.60%,5.30%,14.60%,25.80%,13.40%,9.40%,12.00%,30.20%,17.70%,13.50%,8.40%,5.40%,12.50%,19.00%,11.20%,10.90%,12.20%,16.90%,14.10%,11.20%,8.30%,5.10%,13.10%,18.40%,12.00%,12.00%,12.40%,20.60%,15.80%,11.00%,8.80%,5.00%,12.00%,19.60%,10.70%,10.00%,12.10%,15.10%,13.00%,11.40%,7.70%,5.20%,7.10%,12.80%,6.40%,6.10%,6.90%,13.90%,9.50%,7.80%,5.40%,3.80%,7.00%,11.50%,6.30%,6.10%,7.00%,12.70%,9.70%,7.90%,5.40%,3.80%,7.30%,14.00%,6.50%,6.10%,6.80%,14.80%,9.30%,7.70%,5.30%,3.80%
Dec-21,9.50%,16.60%,8.70%,7.70%,8.40%,17.40%,12.60%,9.70%,6.60%,4.40%,9.40%,15.50%,8.70%,7.80%,8.60%,18.40%,13.30%,9.80%,6.80%,4.50%,9.60%,17.70%,8.60%,7.60%,8.20%,16.80%,12.20%,9.70%,6.40%,4.20%,14.20%,24.30%,13.00%,10.00%,12.60%,27.60%,18.60%,13.30%,9.00%,5.90%,13.40%,23.00%,12.30%,9.70%,12.50%,24.40%,19.00%,12.90%,8.90%,5.90%,15.00%,25.80%,13.80%,10.20%,12.70%,30.50%,18.20%,13.80%,9.00%,6.00%,13.10%,19.60%,11.80%,11.40%,12.90%,17.60%,14.70%,11.80%,8.50%,5.60%,13.70%,19.20%,12.50%,12.60%,13.30%,21.40%,16.50%,11.50%,9.20%,5.50%,12.60%,20.10%,11.20%,10.40%,12.60%,15.60%,13.60%,12.00%,7.70%,5.70%,7.40%,13.30%,6.70%,6.40%,7.20%,14.30%,9.80%,8.10%,5.60%,4.00%,7.30%,12.10%,6.60%,6.30%,7.40%,13.10%,10.00%,8.20%,5.70%,4.00%,7.60%,14.40%,6.70%,6.40%,7.00%,15.20%,9.70%,8.00%,5.50%,3.90%
Nov-21,9.90%,17.20%,9.00%,8.10%,8.80%,17.90%,13.10%,10.20%,6.80%,4.60%,9.80%,16.00%,9.00%,8.20%,9.10%,18.90%,13.80%,10.20%,7.00%,4.70%,9.90%,18.30%,9.00%,8.00%,8.60%,17.20%,12.60%,10.20%,6.60%,4.40%,14.60%,24.80%,13.40%,10.50%,13.50%,27.90%,19.20%,13.80%,9.00%,6.40%,13.80%,23.20%,12.50%,10.30%,13.40%,24.80%,19.50%,13.30%,8.80%,6.40%,15.50%,26.50%,14.40%,10.70%,13.60%,30.70%,19.00%,14.50%,9.30%,6.50%,13.60%,20.40%,12.30%,11.80%,13.40%,18.00%,15.30%,12.40%,8.90%,5.70%,14.30%,20.00%,13.00%,12.80%,14.20%,22.00%,17.30%,12.00%,9.70%,5.40%,13.10%,20.70%,11.80%,11.10%,12.80%,16.00%,14.20%,12.70%,8.20%,6.00%,7.70%,13.80%,6.90%,6.70%,7.50%,14.90%,10.20%,8.50%,5.90%,4.10%,7.60%,12.70%,6.90%,6.60%,7.70%,13.70%,10.50%,8.60%,6.10%,4.20%,7.90%,15.00%,7.00%,6.70%,7.40%,15.70%,10.00%,8.30%,5.70%,4.10%
Oct-21,10.20%,17.60%,9.30%,8.50%,9.20%,18.30%,13.50%,10.60%,7.20%,4.80%,10.10%,16.40%,9.30%,8.60%,9.40%,19.50%,14.00%,10.60%,7.40%,4.90%,10.30%,18.80%,9.30%,8.50%,9.00%,17.70%,13.10%,10.60%,6.90%,4.70%,15.10%,25.40%,13.90%,11.00%,13.90%,28.00%,19.90%,14.40%,9.40%,6.70%,14.20%,23.50%,13.10%,10.80%,13.40%,25.40%,20.20%,13.80%,9.00%,6.60%,16.10%,27.40%,14.80%,11.40%,14.60%,30.30%,19.70%,15.20%,9.80%,6.80%,14.10%,20.80%,12.70%,12.60%,13.50%,18.70%,15.80%,12.80%,9.40%,6.10%,14.70%,20.40%,13.40%,13.50%,14.00%,22.70%,17.40%,12.50%,10.10%,5.70%,13.60%,21.00%,12.30%,12.00%,13.10%,16.70%,14.70%,13.00%,8.70%,6.50%,8.00%,14.20%,7.20%,7.00%,7.90%,15.20%,10.50%,8.80%,6.20%,4.30%,7.90%,13.00%,7.10%,7.00%,8.10%,14.00%,10.60%,8.90%,6.40%,4.30%,8.20%,15.40%,7.30%,7.00%,7.80%,16.00%,10.40%,8.70%,6.00%,4.30%
Sep-21,10.60%,18.00%,9.60%,8.80%,9.50%,18.60%,13.90%,10.90%,7.40%,5.00%,10.50%,16.80%,9.60%,8.90%,9.80%,19.80%,14.30%,11.00%,7.70%,5.10%,10.60%,19.20%,9.60%,8.70%,9.30%,17.90%,13.60%,10.90%,7.20%,4.90%,15.50%,26.20%,14.20%,11.50%,14.60%,28.80%,20.40%,14.90%,9.50%,7.00%,14.60%,24.30%,13.30%,11.30%,13.70%,26.50%,20.60%,14.30%,9.10%,6.80%,16.60%,28.40%,15.10%,11.70%,15.60%,30.80%,20.20%,15.60%,10.10%,7.30%,14.40%,21.00%,13.10%,13.40%,13.60%,19.00%,16.20%,13.10%,9.80%,6.30%,15.00%,20.60%,13.70%,14.40%,14.30%,23.10%,17.60%,12.90%,10.60%,5.80%,14.00%,21.40%,12.60%,12.60%,13.20%,16.90%,15.40%,13.20%,9.00%,6.80%,8.30%,14.60%,7.50%,7.20%,8.30%,15.30%,10.80%,9.10%,6.50%,4.50%,8.20%,13.30%,7.40%,7.20%,8.50%,14.00%,10.90%,9.30%,6.70%,4.50%,8.50%,15.90%,7.60%,7.20%,8.10%,16.20%,10.80%,9.00%,6.30%,4.50%
Aug-21,10.90%,18.60%,10.00%,9.10%,10.00%,19.10%,14.30%,11.30%,7.80%,5.20%,10.90%,17.40%,10.00%,9.30%,10.30%,20.40%,14.70%,11.50%,8.10%,5.20%,11.00%,19.80%,9.90%,9.00%,9.80%,18.30%,14.00%,11.20%,7.50%,5.20%,16.00%,27.00%,14.60%,11.90%,14.80%,29.10%,20.90%,15.30%,9.90%,7.40%,15.00%,25.00%,13.70%,11.70%,13.80%,27.20%,20.80%,14.90%,9.30%,7.10%,17.10%,29.30%,15.60%,12.20%,16.00%,30.90%,20.90%,15.90%,10.70%,8.00%,14.90%,21.60%,13.50%,14.10%,14.20%,19.50%,16.70%,13.60%,10.40%,6.40%,15.60%,21.30%,14.30%,15.00%,15.70%,23.90%,18.00%,13.70%,11.20%,6.00%,14.40%,21.80%,13.00%,13.40%,13.30%,17.20%,15.90%,13.50%,9.60%,6.90%,8.60%,15.10%,7.80%,7.40%,8.70%,15.80%,11.20%,9.50%,6.80%,4.70%,8.50%,13.80%,7.70%,7.50%,9.00%,14.40%,11.20%,9.70%,7.10%,4.60%,8.80%,16.40%,7.80%,7.40%,8.50%,16.70%,11.10%,9.30%,6.50%,4.70%
Jul-21,11.40%,19.30%,10.40%,9.60%,10.60%,19.80%,14.80%,11.80%,8.20%,5.50%,11.40%,18.00%,10.40%,9.90%,11.00%,21.10%,15.20%,12.00%,8.60%,5.60%,11.40%,20.60%,10.30%,9.50%,10.20%,19.00%,14.50%,11.60%,7.80%,5.40%,16.50%,27.80%,15.00%,12.40%,15.50%,29.90%,21.50%,15.70%,10.50%,7.80%,15.50%,25.40%,14.20%,12.40%,14.50%,27.40%,21.40%,15.50%,9.80%,7.50%,17.60%,30.40%,16.00%,12.40%,16.70%,32.20%,21.50%,16.00%,11.40%,8.30%,15.60%,22.30%,14.10%,15.00%,14.90%,20.30%,17.30%,14.30%,11.10%,6.80%,16.30%,22.10%,14.80%,15.80%,16.70%,24.70%,18.70%,14.50%,11.70%,6.20%,15.00%,22.50%,13.50%,14.40%,13.70%,18.00%,16.50%,14.10%,10.40%,7.40%,9.00%,15.70%,8.10%,7.80%,9.20%,16.30%,11.60%,9.90%,7.10%,5.00%,8.90%,14.40%,8.00%,8.00%,9.50%,14.80%,11.60%,10.10%,7.60%,5.00%,9.10%,17.10%,8.10%,7.70%,9.00%,17.20%,11.60%,9.70%,6.70%,5.00%
Jun-21,12.00%,20.40%,10.90%,10.20%,11.10%,20.50%,15.50%,12.50%,8.80%,5.90%,12.10%,19.30%,11.00%,10.50%,11.70%,21.80%,16.00%,12.90%,9.30%,6.00%,12.00%,21.60%,10.80%,9.90%,10.70%,19.70%,15.10%,12.20%,8.40%,5.70%,17.20%,28.90%,15.70%,12.90%,16.30%,30.20%,22.20%,16.50%,11.30%,8.30%,16.10%,26.40%,14.70%,12.90%,15.10%,27.10%,22.10%,16.30%,10.60%,7.80%,18.30%,31.60%,16.70%,13.00%,17.70%,33.10%,22.30%,16.70%,12.20%,9.20%,16.40%,23.70%,14.80%,16.00%,15.50%,21.10%,18.20%,15.40%,11.90%,7.40%,17.30%,23.70%,15.70%,16.60%,17.50%,25.70%,19.80%,15.90%,12.50%,6.80%,15.80%,23.70%,14.10%,15.50%,14.10%,18.70%,17.20%,14.90%,11.30%,7.90%,9.50%,16.70%,8.50%,8.30%,9.80%,16.90%,12.10%,10.50%,7.70%,5.30%,9.50%,15.50%,8.50%,8.60%,10.20%,15.50%,12.20%,10.90%,8.20%,5.30%,9.50%,17.90%,8.50%,8.00%,9.40%,17.70%,12.00%,10.20%,7.20%,5.20%
May-21,12.70%,21.90%,11.50%,10.80%,11.80%,21.60%,16.20%,13.40%,9.40%,6.30%,12.80%,20.80%,11.60%,11.20%,12.40%,22.90%,16.90%,13.80%,10.00%,6.40%,12.60%,22.90%,11.30%,10.50%,11.40%,20.80%,15.80%,13.00%,8.80%,6.20%,18.00%,30.60%,16.40%,13.30%,17.20%,31.20%,23.30%,17.40%,11.90%,8.60%,16.80%,27.90%,15.40%,13.20%,16.20%,27.40%,23.00%,17.10%,11.40%,7.90%,19.30%,33.60%,17.50%,13.40%,18.30%,34.90%,23.50%,17.80%,12.50%,9.80%,17.40%,25.60%,15.70%,16.90%,15.90%,22.10%,19.20%,16.60%,12.70%,8.00%,18.30%,25.70%,16.60%,17.50%,17.50%,26.60%,21.00%,17.20%,13.30%,7.30%,16.80%,25.60%,15.00%,16.40%,14.80%,19.80%,18.20%,16.10%,12.00%,8.80%,10.10%,17.90%,9.00%,8.90%,10.40%,17.90%,12.70%,11.20%,8.20%,5.70%,10.20%,16.90%,9.10%,9.40%,10.90%,16.90%,13.00%,11.70%,8.80%,5.80%,10.00%,18.90%,8.90%,8.50%,10.00%,18.60%,12.50%,10.80%,7.50%,5.60%
Apr-21,13.60%,23.40%,12.30%,11.60%,12.80%,23.10%,17.30%,14.40%,10.10%,6.90%,13.90%,22.40%,12.60%,12.10%,13.60%,24.70%,18.30%,15.00%,10.70%,7.00%,13.40%,24.30%,12.10%,11.20%,12.20%,22.20%,16.70%,13.90%,9.40%,6.70%,18.90%,32.10%,17.20%,14.10%,17.90%,33.00%,24.50%,18.20%,12.30%,9.00%,17.70%,29.40%,16.20%,13.90%,17.00%,29.80%,24.50%,17.90%,11.60%,8.30%,20.10%,35.00%,18.30%,14.20%,19.00%,36.20%,24.50%,18.60%,13.10%,10.00%,18.70%,27.40%,16.80%,17.80%,17.40%,23.60%,20.40%,18.00%,13.70%,8.80%,19.70%,27.40%,17.80%,18.60%,19.10%,28.40%,22.30%,18.70%,14.30%,8.00%,17.90%,27.40%,16.00%,17.30%,16.20%,21.20%,19.30%,17.30%,13.00%,9.60%,11.00%,19.30%,9.70%,9.70%,11.40%,19.30%,13.70%,12.20%,8.80%,6.30%,11.20%,18.50%,10.00%,10.30%,12.00%,18.70%,14.30%,12.80%,9.60%,6.40%,10.70%,20.00%,9.50%,9.20%,10.80%,19.80%,13.30%,11.60%,8.10%,6.20%
Mar-21,14.70%,25.10%,13.30%,12.50%,14.00%,24.70%,18.60%,15.70%,10.90%,7.50%,15.10%,24.30%,13.70%,13.20%,14.80%,26.60%,19.70%,16.30%,11.70%,7.70%,14.30%,25.80%,12.90%,11.90%,13.40%,23.50%,17.80%,15.00%,10.00%,7.30%,19.80%,33.50%,18.00%,14.90%,18.80%,33.80%,25.80%,19.30%,12.90%,9.20%,18.60%,30.80%,16.90%,14.90%,17.70%,30.60%,25.70%,19.20%,12.10%,8.40%,21.10%,36.50%,19.20%,15.00%,20.10%,37.00%,25.90%,19.50%,13.90%,10.50%,20.00%,29.00%,18.00%,18.80%,19.20%,25.10%,21.80%,19.40%,14.70%,9.20%,21.10%,29.20%,19.20%,19.40%,21.40%,30.10%,24.00%,20.20%,15.40%,8.30%,19.10%,28.90%,17.20%,18.30%,17.50%,22.50%,20.50%,18.60%,14.00%,10.10%,12.00%,20.90%,10.60%,10.70%,12.60%,21.00%,14.80%,13.40%,9.70%,7.10%,12.40%,20.50%,11.00%,11.50%,13.20%,20.80%,15.70%,14.20%,10.60%,7.20%,11.60%,21.40%,10.30%,9.90%,12.10%,21.10%,14.20%,12.60%,8.70%,6.90%
Feb-21,14.50%,25.00%,13.10%,12.40%,13.90%,24.50%,18.30%,15.50%,10.70%,7.40%,14.90%,24.40%,13.40%,13.10%,14.60%,26.50%,19.40%,16.10%,11.50%,7.60%,14.20%,25.60%,12.80%,11.80%,13.30%,23.30%,17.60%,14.80%,9.80%,7.30%,19.60%,33.60%,17.70%,14.90%,18.60%,33.30%,25.60%,19.10%,12.50%,8.90%,18.40%,31.00%,16.60%,14.80%,17.00%,30.50%,25.30%,19.00%,11.70%,8.10%,20.90%,36.50%,18.90%,14.90%,20.40%,36.20%,25.90%,19.30%,13.60%,10.20%,19.70%,29.00%,17.80%,18.50%,19.10%,24.90%,21.60%,19.00%,14.50%,9.30%,20.90%,29.20%,19.00%,19.20%,20.90%,29.80%,23.90%,19.80%,15.50%,8.40%,18.80%,28.70%,16.90%,18.00%,17.80%,22.30%,20.20%,18.30%,13.50%,10.20%,11.90%,20.80%,10.50%,10.60%,12.40%,21.00%,14.60%,13.30%,9.50%,7.00%,12.30%,20.50%,10.90%,11.40%,13.10%,21.10%,15.50%,14.00%,10.50%,7.10%,11.50%,21.20%,10.20%,9.80%,11.90%,20.90%,14.10%,12.50%,8.60%,6.90%
Jan-21,14.10%,24.60%,12.70%,12.10%,13.40%,23.90%,17.80%,15.10%,10.40%,7.20%,14.50%,24.10%,13.10%,12.80%,14.20%,25.90%,19.00%,15.80%,11.20%,7.40%,13.80%,25.10%,12.40%,11.50%,12.90%,22.80%,17.10%,14.40%,9.50%,7.10%,19.10%,33.40%,17.20%,14.40%,17.80%,32.90%,25.00%,18.70%,12.10%,8.40%,17.90%,31.00%,16.10%,14.40%,16.00%,30.00%,24.70%,18.60%,11.40%,7.70%,20.40%,35.90%,18.40%,14.30%,19.90%,35.80%,25.30%,18.90%,13.10%,9.70%,19.10%,28.40%,17.10%,18.10%,18.30%,24.10%,20.90%,18.50%,14.00%,8.90%,20.30%,28.90%,18.30%,18.70%,20.20%,28.70%,23.10%,19.40%,15.00%,8.00%,18.20%,27.90%,16.30%,17.60%,17.00%,21.70%,19.50%,17.60%,12.90%,9.80%,11.60%,20.50%,10.20%,10.30%,12.10%,20.50%,14.30%,12.90%,9.30%,6.90%,12.00%,20.20%,10.60%,11.10%,12.80%,20.90%,15.10%,13.70%,10.20%,7.00%,11.20%,20.80%,9.90%,9.60%,11.50%,20.30%,13.70%,12.20%,8.40%,6.70%
Dec-20,13.80%,24.20%,12.30%,11.70%,13.00%,23.30%,17.40%,14.60%,10.10%,7.00%,14.20%,23.70%,12.70%,12.40%,13.70%,25.10%,18.50%,15.40%,10.90%,7.10%,13.40%,24.70%,12.00%,11.00%,12.50%,22.30%,16.70%,13.90%,9.30%,6.90%,18.60%,33.10%,16.70%,13.90%,17.30%,32.30%,24.50%,18.30%,11.60%,8.00%,17.50%,30.70%,15.70%,14.10%,15.20%,29.10%,24.20%,18.30%,10.90%,7.30%,19.90%,35.70%,17.80%,13.50%,19.80%,35.50%,24.80%,18.30%,12.40%,9.10%,18.50%,27.80%,16.60%,17.40%,17.70%,23.50%,20.30%,17.90%,13.60%,8.50%,19.70%,28.20%,17.80%,17.90%,19.60%,27.50%,22.50%,19.00%,14.60%,7.70%,17.60%,27.40%,15.70%,17.10%,16.30%,21.30%,19.00%,16.80%,12.60%,9.40%,11.30%,20.20%,10.00%,10.00%,11.70%,20.00%,14.00%,12.60%,9.00%,6.60%,11.70%,19.90%,10.30%,10.90%,12.40%,20.50%,14.90%,13.40%,9.90%,6.70%,10.90%,20.40%,9.70%,9.30%,11.20%,19.60%,13.40%,11.80%,8.20%,6.50%
Nov-20,13.30%,23.60%,11.90%,11.20%,12.70%,22.70%,16.90%,14.10%,9.80%,6.80%,13.80%,23.20%,12.30%,11.90%,13.20%,24.30%,18.00%,14.90%,10.50%,6.90%,13.00%,24.10%,11.60%,10.60%,12.20%,21.70%,16.10%,13.30%,9.00%,6.70%,18.10%,32.50%,16.20%,13.20%,16.70%,31.70%,23.90%,17.60%,11.30%,7.60%,17.00%,30.00%,15.20%,13.40%,14.80%,28.10%,23.50%,17.60%,10.70%,7.00%,19.30%,35.20%,17.20%,13.10%,18.80%,35.30%,24.10%,17.60%,12.10%,8.70%,17.90%,27.00%,15.90%,16.90%,17.10%,22.70%,19.40%,17.20%,13.20%,8.40%,19.10%,27.60%,17.20%,17.40%,18.60%,26.40%,21.70%,18.60%,14.10%,7.70%,16.90%,26.50%,14.90%,16.40%,16.00%,20.70%,18.00%,15.90%,12.20%,9.20%,11.00%,19.70%,9.70%,9.60%,11.40%,19.60%,13.70%,12.10%,8.70%,6.50%,11.40%,19.50%,10.00%,10.50%,12.00%,20.10%,14.50%,12.90%,9.60%,6.60%,10.60%,20.00%,9.40%,8.90%,10.90%,19.20%,13.10%,11.30%,7.90%,6.40%
Oct-20,12.90%,23.20%,11.50%,10.70%,12.30%,22.10%,16.30%,13.60%,9.40%,6.70%,13.30%,22.70%,12.00%,11.40%,12.90%,23.60%,17.60%,14.40%,10.10%,6.80%,12.50%,23.60%,11.10%,10.10%,11.80%,21.10%,15.50%,12.80%,8.60%,6.60%,17.50%,32.00%,15.50%,12.70%,16.20%,31.70%,23.00%,17.00%,10.60%,7.40%,16.50%,29.20%,14.70%,13.00%,14.60%,27.50%,22.80%,17.20%,10.30%,6.70%,18.60%,35.10%,16.40%,12.40%,18.00%,36.00%,23.10%,16.80%,11.10%,8.50%,17.30%,26.50%,15.30%,16.00%,16.90%,21.80%,18.80%,16.80%,12.60%,8.30%,18.60%,27.20%,16.80%,16.50%,18.50%,25.60%,21.20%,18.20%,13.60%,7.60%,16.20%,25.90%,14.20%,15.50%,15.70%,19.70%,17.30%,15.40%,11.40%,8.90%,10.60%,19.40%,9.40%,9.30%,11.00%,19.10%,13.30%,11.60%,8.40%,6.40%,11.00%,19.00%,9.70%,10.10%,11.60%,19.50%,14.20%,12.40%,9.20%,6.40%,10.30%,19.70%,9.10%,8.60%,10.50%,18.80%,12.70%,10.90%,7.60%,6.30%
Sep-20,12.50%,22.70%,11.10%,10.30%,11.80%,21.50%,15.80%,13.10%,9.00%,6.50%,12.90%,22.10%,11.50%,11.00%,12.30%,22.90%,17.00%,13.90%,9.70%,6.60%,12.10%,23.30%,10.70%,9.70%,11.40%,20.70%,14.90%,12.30%,8.30%,6.30%,16.90%,31.10%,14.90%,12.30%,15.50%,30.90%,22.10%,16.30%,10.30%,7.20%,15.90%,28.00%,14.20%,12.70%,14.10%,26.30%,22.00%,16.50%,10.00%,6.60%,18.00%,34.60%,15.70%,11.90%,17.00%,35.70%,22.20%,16.10%,10.70%,8.30%,16.60%,26.10%,14.70%,15.10%,16.60%,21.10%,18.00%,16.20%,12.10%,8.00%,18.00%,26.60%,16.20%,15.60%,18.10%,24.90%,20.30%,17.60%,13.20%,7.50%,15.60%,25.60%,13.50%,14.80%,15.50%,19.10%,16.50%,14.90%,10.90%,8.50%,10.30%,19.00%,9.00%,9.00%,10.60%,18.90%,12.90%,11.20%,8.10%,6.20%,10.70%,18.70%,9.40%,9.70%,11.10%,19.30%,13.80%,12.00%,8.90%,6.20%,9.90%,19.30%,8.70%,8.30%,10.20%,18.70%,12.30%,10.40%,7.40%,6.10%
Aug-20,11.90%,22.10%,10.60%,9.80%,11.20%,20.80%,15.10%,12.50%,8.60%,6.20%,12.40%,21.40%,11.10%,10.60%,11.60%,22.10%,16.30%,13.30%,9.30%,6.30%,11.60%,22.70%,10.20%,9.20%,10.90%,19.90%,14.30%,11.80%,7.90%,6.10%,16.20%,30.20%,14.30%,11.70%,15.20%,30.30%,21.20%,15.60%,9.90%,6.80%,15.30%,27.00%,13.60%,12.00%,14.10%,25.60%,21.10%,15.70%,9.80%,6.30%,17.30%,33.70%,15.10%,11.30%,16.40%,35.00%,21.40%,15.60%,10.00%,7.90%,15.90%,25.20%,14.00%,14.30%,16.00%,20.20%,17.20%,15.40%,11.50%,7.80%,17.30%,25.70%,15.50%,14.80%,16.80%,23.90%,19.40%,16.80%,12.70%,7.10%,14.80%,24.80%,12.80%,14.00%,15.30%,18.20%,15.70%,14.10%,10.20%,8.50%,9.90%,18.50%,8.70%,8.60%,10.10%,18.20%,12.50%,10.70%,7.80%,6.00%,10.30%,18.10%,9.00%,9.40%,10.50%,18.60%,13.40%,11.50%,8.50%,6.10%,9.60%,18.90%,8.40%,7.90%,9.70%,18.00%,11.90%,10.00%,7.10%,5.90%
